ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
1799,PROV0022,DrFirst1799,DrLast1799,General,DEPT001,1000001799,HospitalA
1800,PROV0270,DrFirst1800,DrLast1800,General,DEPT016,1000001800,HospitalA
1801,PROV0115,DrFirst1801,DrLast1801,General,DEPT009,1000001801,HospitalA
1802,PROV0117,DrFirst1802,DrLast1802,General,DEPT018,1000001802,HospitalA
1803,PROV0270,DrFirst1803,DrLast1803,General,DEPT012,1000001803,HospitalA
1804,PROV0188,DrFirst1804,DrLast1804,General,DEPT008,1000001804,HospitalA
1805,PROV0151,DrFirst1805,DrLast1805,General,DEPT015,1000001805,HospitalA
1806,PROV0033,DrFirst1806,DrLast1806,General,DEPT011,1000001806,HospitalA
1807,PROV0302,DrFirst1807,DrLast1807,General,DEPT019,1000001807,HospitalA
1808,PROV0046,DrFirst1808,DrLast1808,General,DEPT010,1000001808,HospitalA
1809,PROV0375,DrFirst1809,DrLast1809,General,DEPT017,1000001809,HospitalA
1810,PROV0042,DrFirst1810,DrLast1810,General,DEPT001,1000001810,HospitalA
1811,PROV0460,DrFirst1811,DrLast1811,General,DEPT003,1000001811,HospitalA
1812,PROV0116,DrFirst1812,DrLast1812,General,DEPT020,1000001812,HospitalA
1813,PROV0222,DrFirst1813,DrLast1813,General,DEPT009,1000001813,HospitalA
1814,PROV0455,DrFirst1814,DrLast1814,General,DEPT006,1000001814,HospitalA
1815,PROV0062,DrFirst1815,DrLast1815,General,DEPT019,1000001815,HospitalA
1816,PROV0032,DrFirst1816,DrLast1816,General,DEPT003,1000001816,HospitalA
1817,PROV0403,DrFirst1817,DrLast1817,General,DEPT018,1000001817,HospitalA
1818,PROV0136,DrFirst1818,DrLast1818,General,DEPT004,1000001818,HospitalA
1819,PROV0060,DrFirst1819,DrLast1819,General,DEPT006,1000001819,HospitalA
1820,PROV0130,DrFirst1820,DrLast1820,General,DEPT009,1000001820,HospitalA
1821,PROV0054,DrFirst1821,DrLast1821,General,DEPT004,1000001821,HospitalA
1822,PROV0098,DrFirst1822,DrLast1822,General,DEPT015,1000001822,HospitalA
1823,PROV0469,DrFirst1823,DrLast1823,General,DEPT001,1000001823,HospitalA
1824,PROV0154,DrFirst1824,DrLast1824,General,DEPT014,1000001824,HospitalA
1825,PROV0122,DrFirst1825,DrLast1825,General,DEPT015,1000001825,HospitalA
1826,PROV0120,DrFirst1826,DrLast1826,General,DEPT008,1000001826,HospitalA
1827,PROV0211,DrFirst1827,DrLast1827,General,DEPT004,1000001827,HospitalA
1828,PROV0177,DrFirst1828,DrLast1828,General,DEPT010,1000001828,HospitalA
1829,PROV0438,DrFirst1829,DrLast1829,General,DEPT011,1000001829,HospitalA
1830,PROV0152,DrFirst1830,DrLast1830,General,DEPT015,1000001830,HospitalA
1831,PROV0226,DrFirst1831,DrLast1831,General,DEPT019,1000001831,HospitalA
1832,PROV0123,DrFirst1832,DrLast1832,General,DEPT004,1000001832,HospitalA
1833,PROV0050,DrFirst1833,DrLast1833,General,DEPT003,1000001833,HospitalA
1834,PROV0001,DrFirst1834,DrLast1834,General,DEPT011,1000001834,HospitalA
1835,PROV0378,DrFirst1835,DrLast1835,General,DEPT013,1000001835,HospitalA
1836,PROV0008,DrFirst1836,DrLast1836,General,DEPT003,1000001836,HospitalA
1837,PROV0220,DrFirst1837,DrLast1837,General,DEPT010,1000001837,HospitalA
1838,PROV0045,DrFirst1838,DrLast1838,General,DEPT005,1000001838,HospitalA
1839,PROV0413,DrFirst1839,DrLast1839,General,DEPT002,1000001839,HospitalA
1840,PROV0071,DrFirst1840,DrLast1840,General,DEPT002,1000001840,HospitalA
1841,PROV0027,DrFirst1841,DrLast1841,General,DEPT019,1000001841,HospitalA
1842,PROV0192,DrFirst1842,DrLast1842,General,DEPT009,1000001842,HospitalA
1843,PROV0095,DrFirst1843,DrLast1843,General,DEPT014,1000001843,HospitalA
1844,PROV0183,DrFirst1844,DrLast1844,General,DEPT002,1000001844,HospitalA
1845,PROV0042,DrFirst1845,DrLast1845,General,DEPT019,1000001845,HospitalA
1846,PROV0308,DrFirst1846,DrLast1846,General,DEPT005,1000001846,HospitalA
1847,PROV0416,DrFirst1847,DrLast1847,General,DEPT004,1000001847,HospitalA
1848,PROV0432,DrFirst1848,DrLast1848,General,DEPT012,1000001848,HospitalA
1849,PROV0461,DrFirst1849,DrLast1849,General,DEPT010,1000001849,HospitalA
1850,PROV0449,DrFirst1850,DrLast1850,General,DEPT011,1000001850,HospitalA
1851,PROV0320,DrFirst1851,DrLast1851,General,DEPT011,1000001851,HospitalA
1852,PROV0222,DrFirst1852,DrLast1852,General,DEPT011,1000001852,HospitalA
1853,PROV0170,DrFirst1853,DrLast1853,General,DEPT016,1000001853,HospitalA
1854,PROV0198,DrFirst1854,DrLast1854,General,DEPT002,1000001854,HospitalA
1855,PROV0361,DrFirst1855,DrLast1855,General,DEPT002,1000001855,HospitalA
1856,PROV0338,DrFirst1856,DrLast1856,General,DEPT015,1000001856,HospitalA
1857,PROV0086,DrFirst1857,DrLast1857,General,DEPT007,1000001857,HospitalA
1858,PROV0461,DrFirst1858,DrLast1858,General,DEPT017,1000001858,HospitalA
1859,PROV0380,DrFirst1859,DrLast1859,General,DEPT011,1000001859,HospitalA
1860,PROV0430,DrFirst1860,DrLast1860,General,DEPT007,1000001860,HospitalA
1861,PROV0007,DrFirst1861,DrLast1861,General,DEPT005,1000001861,HospitalA
1862,PROV0115,DrFirst1862,DrLast1862,General,DEPT005,1000001862,HospitalA
1863,PROV0116,DrFirst1863,DrLast1863,General,DEPT001,1000001863,HospitalA
1864,PROV0413,DrFirst1864,DrLast1864,General,DEPT013,1000001864,HospitalA
1865,PROV0343,DrFirst1865,DrLast1865,General,DEPT002,1000001865,HospitalA
1866,PROV0434,DrFirst1866,DrLast1866,General,DEPT003,1000001866,HospitalA
1867,PROV0125,DrFirst1867,DrLast1867,General,DEPT014,1000001867,HospitalA
1868,PROV0156,DrFirst1868,DrLast1868,General,DEPT008,1000001868,HospitalA
1869,PROV0014,DrFirst1869,DrLast1869,General,DEPT012,1000001869,HospitalA
1870,PROV0295,DrFirst1870,DrLast1870,General,DEPT015,1000001870,HospitalA
1871,PROV0092,DrFirst1871,DrLast1871,General,DEPT007,1000001871,HospitalA
1872,PROV0133,DrFirst1872,DrLast1872,General,DEPT010,1000001872,HospitalA
1873,PROV0443,DrFirst1873,DrLast1873,General,DEPT014,1000001873,HospitalA
1874,PROV0238,DrFirst1874,DrLast1874,General,DEPT020,1000001874,HospitalA
1875,PROV0103,DrFirst1875,DrLast1875,General,DEPT001,1000001875,HospitalA
1876,PROV0065,DrFirst1876,DrLast1876,General,DEPT018,1000001876,HospitalA
1877,PROV0033,DrFirst1877,DrLast1877,General,DEPT018,1000001877,HospitalA
1878,PROV0166,DrFirst1878,DrLast1878,General,DEPT020,1000001878,HospitalA
1879,PROV0255,DrFirst1879,DrLast1879,General,DEPT008,1000001879,HospitalA
1880,PROV0085,DrFirst1880,DrLast1880,General,DEPT013,1000001880,HospitalA
1881,PROV0276,DrFirst1881,DrLast1881,General,DEPT003,1000001881,HospitalA
1882,PROV0485,DrFirst1882,DrLast1882,General,DEPT014,1000001882,HospitalA
1883,PROV0370,DrFirst1883,DrLast1883,General,DEPT014,1000001883,HospitalA
1884,PROV0271,DrFirst1884,DrLast1884,General,DEPT018,1000001884,HospitalA
1885,PROV0458,DrFirst1885,DrLast1885,General,DEPT001,1000001885,HospitalA
1886,PROV0166,DrFirst1886,DrLast1886,General,DEPT015,1000001886,HospitalA
1887,PROV0390,DrFirst1887,DrLast1887,General,DEPT017,1000001887,HospitalA
1888,PROV0112,DrFirst1888,DrLast1888,General,DEPT019,1000001888,HospitalA
1889,PROV0007,DrFirst1889,DrLast1889,General,DEPT002,1000001889,HospitalA
1890,PROV0282,DrFirst1890,DrLast1890,General,DEPT006,1000001890,HospitalA
1891,PROV0271,DrFirst1891,DrLast1891,General,DEPT001,1000001891,HospitalA
1892,PROV0255,DrFirst1892,DrLast1892,General,DEPT017,1000001892,HospitalA
1893,PROV0419,DrFirst1893,DrLast1893,General,DEPT012,1000001893,HospitalA
1894,PROV0052,DrFirst1894,DrLast1894,General,DEPT013,1000001894,HospitalA
1895,PROV0210,DrFirst1895,DrLast1895,General,DEPT016,1000001895,HospitalA
1896,PROV0088,DrFirst1896,DrLast1896,General,DEPT014,1000001896,HospitalA
1897,PROV0408,DrFirst1897,DrLast1897,General,DEPT015,1000001897,HospitalA
1898,PROV0234,DrFirst1898,DrLast1898,General,DEPT009,1000001898,HospitalA
1899,PROV0252,DrFirst1899,DrLast1899,General,DEPT004,1000001899,HospitalA
1900,PROV0236,DrFirst1900,DrLast1900,General,DEPT014,1000001900,HospitalA
1901,PROV0419,DrFirst1901,DrLast1901,General,DEPT001,1000001901,HospitalA
1902,PROV0141,DrFirst1902,DrLast1902,General,DEPT010,1000001902,HospitalA
1903,PROV0450,DrFirst1903,DrLast1903,General,DEPT007,1000001903,HospitalA
1904,PROV0149,DrFirst1904,DrLast1904,General,DEPT005,1000001904,HospitalA
1905,PROV0462,DrFirst1905,DrLast1905,General,DEPT017,1000001905,HospitalA
1906,PROV0231,DrFirst1906,DrLast1906,General,DEPT007,1000001906,HospitalA
1907,PROV0036,DrFirst1907,DrLast1907,General,DEPT018,1000001907,HospitalA
1908,PROV0499,DrFirst1908,DrLast1908,General,DEPT019,1000001908,HospitalA
1909,PROV0052,DrFirst1909,DrLast1909,General,DEPT012,1000001909,HospitalA
1910,PROV0357,DrFirst1910,DrLast1910,General,DEPT020,1000001910,HospitalA
1911,PROV0325,DrFirst1911,DrLast1911,General,DEPT002,1000001911,HospitalA
1912,PROV0479,DrFirst1912,DrLast1912,General,DEPT012,1000001912,HospitalA
1913,PROV0259,DrFirst1913,DrLast1913,General,DEPT002,1000001913,HospitalA
1914,PROV0302,DrFirst1914,DrLast1914,General,DEPT008,1000001914,HospitalA
1915,PROV0370,DrFirst1915,DrLast1915,General,DEPT006,1000001915,HospitalA
1916,PROV0293,DrFirst1916,DrLast1916,General,DEPT019,1000001916,HospitalA
1917,PROV0383,DrFirst1917,DrLast1917,General,DEPT014,1000001917,HospitalA
1918,PROV0184,DrFirst1918,DrLast1918,General,DEPT017,1000001918,HospitalA
1919,PROV0448,DrFirst1919,DrLast1919,General,DEPT001,1000001919,HospitalA
1920,PROV0199,DrFirst1920,DrLast1920,General,DEPT003,1000001920,HospitalA
1921,PROV0226,DrFirst1921,DrLast1921,General,DEPT017,1000001921,HospitalA
1922,PROV0063,DrFirst1922,DrLast1922,General,DEPT017,1000001922,HospitalA
1923,PROV0128,DrFirst1923,DrLast1923,General,DEPT017,1000001923,HospitalA
1924,PROV0252,DrFirst1924,DrLast1924,General,DEPT018,1000001924,HospitalA
1925,PROV0352,DrFirst1925,DrLast1925,General,DEPT016,1000001925,HospitalA
1926,PROV0362,DrFirst1926,DrLast1926,General,DEPT010,1000001926,HospitalA
1927,PROV0335,DrFirst1927,DrLast1927,General,DEPT004,1000001927,HospitalA
1928,PROV0016,DrFirst1928,DrLast1928,General,DEPT017,1000001928,HospitalA
1929,PROV0147,DrFirst1929,DrLast1929,General,DEPT019,1000001929,HospitalA
1930,PROV0200,DrFirst1930,DrLast1930,General,DEPT012,1000001930,HospitalA
1931,PROV0131,DrFirst1931,DrLast1931,General,DEPT009,1000001931,HospitalA
1932,PROV0254,DrFirst1932,DrLast1932,General,DEPT011,1000001932,HospitalA
1933,PROV0397,DrFirst1933,DrLast1933,General,DEPT012,1000001933,HospitalA
1934,PROV0494,DrFirst1934,DrLast1934,General,DEPT010,1000001934,HospitalA
1935,PROV0420,DrFirst1935,DrLast1935,General,DEPT010,1000001935,HospitalA
1936,PROV0357,DrFirst1936,DrLast1936,General,DEPT013,1000001936,HospitalA
1937,PROV0197,DrFirst1937,DrLast1937,General,DEPT003,1000001937,HospitalA
1938,PROV0462,DrFirst1938,DrLast1938,General,DEPT005,1000001938,HospitalA
1939,PROV0176,DrFirst1939,DrLast1939,General,DEPT007,1000001939,HospitalA
1940,PROV0205,DrFirst1940,DrLast1940,General,DEPT006,1000001940,HospitalA
1941,PROV0432,DrFirst1941,DrLast1941,General,DEPT018,1000001941,HospitalA
1942,PROV0140,DrFirst1942,DrLast1942,General,DEPT019,1000001942,HospitalA
1943,PROV0254,DrFirst1943,DrLast1943,General,DEPT006,1000001943,HospitalA
1944,PROV0285,DrFirst1944,DrLast1944,General,DEPT009,1000001944,HospitalA
1945,PROV0320,DrFirst1945,DrLast1945,General,DEPT005,1000001945,HospitalA
1946,PROV0345,DrFirst1946,DrLast1946,General,DEPT005,1000001946,HospitalA
1947,PROV0044,DrFirst1947,DrLast1947,General,DEPT009,1000001947,HospitalA
1948,PROV0219,DrFirst1948,DrLast1948,General,DEPT018,1000001948,HospitalA
1949,PROV0296,DrFirst1949,DrLast1949,General,DEPT004,1000001949,HospitalA
1950,PROV0162,DrFirst1950,DrLast1950,General,DEPT018,1000001950,HospitalA
1951,PROV0087,DrFirst1951,DrLast1951,General,DEPT010,1000001951,HospitalA
1952,PROV0134,DrFirst1952,DrLast1952,General,DEPT003,1000001952,HospitalA
1953,PROV0119,DrFirst1953,DrLast1953,General,DEPT013,1000001953,HospitalA
1954,PROV0351,DrFirst1954,DrLast1954,General,DEPT005,1000001954,HospitalA
1955,PROV0438,DrFirst1955,DrLast1955,General,DEPT019,1000001955,HospitalA
1956,PROV0075,DrFirst1956,DrLast1956,General,DEPT005,1000001956,HospitalA
1957,PROV0489,DrFirst1957,DrLast1957,General,DEPT003,1000001957,HospitalA
1958,PROV0365,DrFirst1958,DrLast1958,General,DEPT014,1000001958,HospitalA
1959,PROV0050,DrFirst1959,DrLast1959,General,DEPT017,1000001959,HospitalA
1960,PROV0491,DrFirst1960,DrLast1960,General,DEPT018,1000001960,HospitalA
1961,PROV0435,DrFirst1961,DrLast1961,General,DEPT008,1000001961,HospitalA
1962,PROV0217,DrFirst1962,DrLast1962,General,DEPT020,1000001962,HospitalA
1963,PROV0277,DrFirst1963,DrLast1963,General,DEPT013,1000001963,HospitalA
1964,PROV0115,DrFirst1964,DrLast1964,General,DEPT011,1000001964,HospitalA
1965,PROV0146,DrFirst1965,DrLast1965,General,DEPT008,1000001965,HospitalA
1966,PROV0233,DrFirst1966,DrLast1966,General,DEPT010,1000001966,HospitalA
1967,PROV0209,DrFirst1967,DrLast1967,General,DEPT015,1000001967,HospitalA
1968,PROV0394,DrFirst1968,DrLast1968,General,DEPT003,1000001968,HospitalA
1969,PROV0039,DrFirst1969,DrLast1969,General,DEPT012,1000001969,HospitalA
1970,PROV0446,DrFirst1970,DrLast1970,General,DEPT020,1000001970,HospitalA
1971,PROV0027,DrFirst1971,DrLast1971,General,DEPT012,1000001971,HospitalA
1972,PROV0353,DrFirst1972,DrLast1972,General,DEPT002,1000001972,HospitalA
1973,PROV0405,DrFirst1973,DrLast1973,General,DEPT020,1000001973,HospitalA
1974,PROV0205,DrFirst1974,DrLast1974,General,DEPT005,1000001974,HospitalA
1975,PROV0058,DrFirst1975,DrLast1975,General,DEPT019,1000001975,HospitalA
1976,PROV0461,DrFirst1976,DrLast1976,General,DEPT001,1000001976,HospitalA
1977,PROV0180,DrFirst1977,DrLast1977,General,DEPT018,1000001977,HospitalA
1978,PROV0470,DrFirst1978,DrLast1978,General,DEPT013,1000001978,HospitalA
1979,PROV0489,DrFirst1979,DrLast1979,General,DEPT007,1000001979,HospitalA
1980,PROV0044,DrFirst1980,DrLast1980,General,DEPT018,1000001980,HospitalA
1981,PROV0125,DrFirst1981,DrLast1981,General,DEPT013,1000001981,HospitalA
1982,PROV0366,DrFirst1982,DrLast1982,General,DEPT011,1000001982,HospitalA
1983,PROV0075,DrFirst1983,DrLast1983,General,DEPT015,1000001983,HospitalA
1984,PROV0008,DrFirst1984,DrLast1984,General,DEPT011,1000001984,HospitalA
1985,PROV0201,DrFirst1985,DrLast1985,General,DEPT019,1000001985,HospitalA
1986,PROV0162,DrFirst1986,DrLast1986,General,DEPT016,1000001986,HospitalA
1987,PROV0134,DrFirst1987,DrLast1987,General,DEPT013,1000001987,HospitalA
1988,PROV0092,DrFirst1988,DrLast1988,General,DEPT013,1000001988,HospitalA
1989,PROV0197,DrFirst1989,DrLast1989,General,DEPT005,1000001989,HospitalA
1990,PROV0174,DrFirst1990,DrLast1990,General,DEPT012,1000001990,HospitalA
1991,PROV0483,DrFirst1991,DrLast1991,General,DEPT014,1000001991,HospitalA
1992,PROV0444,DrFirst1992,DrLast1992,General,DEPT003,1000001992,HospitalA
1993,PROV0451,DrFirst1993,DrLast1993,General,DEPT018,1000001993,HospitalA
1994,PROV0313,DrFirst1994,DrLast1994,General,DEPT004,1000001994,HospitalA
1995,PROV0240,DrFirst1995,DrLast1995,General,DEPT012,1000001995,HospitalA
1996,PROV0351,DrFirst1996,DrLast1996,General,DEPT013,1000001996,HospitalA
1997,PROV0074,DrFirst1997,DrLast1997,General,DEPT013,1000001997,HospitalA
1998,PROV0010,DrFirst1998,DrLast1998,General,DEPT007,1000001998,HospitalA
1999,PROV0196,DrFirst1999,DrLast1999,General,DEPT005,1000001999,HospitalA
2000,PROV0323,DrFirst2000,DrLast2000,General,DEPT007,1000002000,HospitalA
2001,PROV0469,DrFirst2001,DrLast2001,General,DEPT004,1000002001,HospitalA
2002,PROV0050,DrFirst2002,DrLast2002,General,DEPT006,1000002002,HospitalA
2003,PROV0248,DrFirst2003,DrLast2003,General,DEPT005,1000002003,HospitalA
2004,PROV0251,DrFirst2004,DrLast2004,General,DEPT010,1000002004,HospitalA
2005,PROV0126,DrFirst2005,DrLast2005,General,DEPT015,1000002005,HospitalA
2006,PROV0358,DrFirst2006,DrLast2006,General,DEPT015,1000002006,HospitalA
2007,PROV0253,DrFirst2007,DrLast2007,General,DEPT016,1000002007,HospitalA
2008,PROV0055,DrFirst2008,DrLast2008,General,DEPT018,1000002008,HospitalA
2009,PROV0119,DrFirst2009,DrLast2009,General,DEPT008,1000002009,HospitalA
2010,PROV0023,DrFirst2010,DrLast2010,General,DEPT008,1000002010,HospitalA
2011,PROV0338,DrFirst2011,DrLast2011,General,DEPT018,1000002011,HospitalA
2012,PROV0072,DrFirst2012,DrLast2012,General,DEPT003,1000002012,HospitalA
2013,PROV0089,DrFirst2013,DrLast2013,General,DEPT020,1000002013,HospitalA
2014,PROV0270,DrFirst2014,DrLast2014,General,DEPT020,1000002014,HospitalA
2015,PROV0291,DrFirst2015,DrLast2015,General,DEPT002,1000002015,HospitalA
2016,PROV0313,DrFirst2016,DrLast2016,General,DEPT007,1000002016,HospitalA
2017,PROV0468,DrFirst2017,DrLast2017,General,DEPT012,1000002017,HospitalA
2018,PROV0451,DrFirst2018,DrLast2018,General,DEPT008,1000002018,HospitalA
2019,PROV0428,DrFirst2019,DrLast2019,General,DEPT003,1000002019,HospitalA
2020,PROV0158,DrFirst2020,DrLast2020,General,DEPT002,1000002020,HospitalA
2021,PROV0263,DrFirst2021,DrLast2021,General,DEPT015,1000002021,HospitalA
2022,PROV0272,DrFirst2022,DrLast2022,General,DEPT013,1000002022,HospitalA
2023,PROV0461,DrFirst2023,DrLast2023,General,DEPT013,1000002023,HospitalA
2024,PROV0483,DrFirst2024,DrLast2024,General,DEPT011,1000002024,HospitalA
2025,PROV0284,DrFirst2025,DrLast2025,General,DEPT011,1000002025,HospitalA
2026,PROV0099,DrFirst2026,DrLast2026,General,DEPT015,1000002026,HospitalA
2027,PROV0153,DrFirst2027,DrLast2027,General,DEPT020,1000002027,HospitalA
2028,PROV0481,DrFirst2028,DrLast2028,General,DEPT001,1000002028,HospitalA
2029,PROV0344,DrFirst2029,DrLast2029,General,DEPT003,1000002029,HospitalA
2030,PROV0342,DrFirst2030,DrLast2030,General,DEPT009,1000002030,HospitalA
2031,PROV0199,DrFirst2031,DrLast2031,General,DEPT014,1000002031,HospitalA
2032,PROV0485,DrFirst2032,DrLast2032,General,DEPT012,1000002032,HospitalA
2033,PROV0292,DrFirst2033,DrLast2033,General,DEPT017,1000002033,HospitalA
2034,PROV0434,DrFirst2034,DrLast2034,General,DEPT004,1000002034,HospitalA
2035,PROV0172,DrFirst2035,DrLast2035,General,DEPT020,1000002035,HospitalA
2036,PROV0492,DrFirst2036,DrLast2036,General,DEPT005,1000002036,HospitalA
2037,PROV0235,DrFirst2037,DrLast2037,General,DEPT009,1000002037,HospitalA
2038,PROV0303,DrFirst2038,DrLast2038,General,DEPT005,1000002038,HospitalA
2039,PROV0399,DrFirst2039,DrLast2039,General,DEPT007,1000002039,HospitalA
2040,PROV0205,DrFirst2040,DrLast2040,General,DEPT002,1000002040,HospitalA
2041,PROV0038,DrFirst2041,DrLast2041,General,DEPT020,1000002041,HospitalA
2042,PROV0054,DrFirst2042,DrLast2042,General,DEPT019,1000002042,HospitalA
2043,PROV0259,DrFirst2043,DrLast2043,General,DEPT004,1000002043,HospitalA
2044,PROV0482,DrFirst2044,DrLast2044,General,DEPT012,1000002044,HospitalA
2045,PROV0185,DrFirst2045,DrLast2045,General,DEPT015,1000002045,HospitalA
2046,PROV0374,DrFirst2046,DrLast2046,General,DEPT017,1000002046,HospitalA
2047,PROV0259,DrFirst2047,DrLast2047,General,DEPT014,1000002047,HospitalA
2048,PROV0385,DrFirst2048,DrLast2048,General,DEPT018,1000002048,HospitalA
2049,PROV0489,DrFirst2049,DrLast2049,General,DEPT016,1000002049,HospitalA
2050,PROV0193,DrFirst2050,DrLast2050,General,DEPT014,1000002050,HospitalA
2051,PROV0394,DrFirst2051,DrLast2051,General,DEPT010,1000002051,HospitalA
2052,PROV0042,DrFirst2052,DrLast2052,General,DEPT009,1000002052,HospitalA
2053,PROV0278,DrFirst2053,DrLast2053,General,DEPT017,1000002053,HospitalA
2054,PROV0377,DrFirst2054,DrLast2054,General,DEPT001,1000002054,HospitalA
2055,PROV0126,DrFirst2055,DrLast2055,General,DEPT014,1000002055,HospitalA
2056,PROV0290,DrFirst2056,DrLast2056,General,DEPT019,1000002056,HospitalA
2057,PROV0269,DrFirst2057,DrLast2057,General,DEPT008,1000002057,HospitalA
2058,PROV0287,DrFirst2058,DrLast2058,General,DEPT014,1000002058,HospitalA
2059,PROV0267,DrFirst2059,DrLast2059,General,DEPT020,1000002059,HospitalA
2060,PROV0380,DrFirst2060,DrLast2060,General,DEPT016,1000002060,HospitalA
2061,PROV0466,DrFirst2061,DrLast2061,General,DEPT002,1000002061,HospitalA
2062,PROV0478,DrFirst2062,DrLast2062,General,DEPT008,1000002062,HospitalA
2063,PROV0208,DrFirst2063,DrLast2063,General,DEPT001,1000002063,HospitalA
2064,PROV0038,DrFirst2064,DrLast2064,General,DEPT018,1000002064,HospitalA
2065,PROV0220,DrFirst2065,DrLast2065,General,DEPT003,1000002065,HospitalA
2066,PROV0352,DrFirst2066,DrLast2066,General,DEPT008,1000002066,HospitalA
2067,PROV0100,DrFirst2067,DrLast2067,General,DEPT014,1000002067,HospitalA
2068,PROV0488,DrFirst2068,DrLast2068,General,DEPT003,1000002068,HospitalA
2069,PROV0408,DrFirst2069,DrLast2069,General,DEPT002,1000002069,HospitalA
2070,PROV0075,DrFirst2070,DrLast2070,General,DEPT007,1000002070,HospitalA
2071,PROV0220,DrFirst2071,DrLast2071,General,DEPT006,1000002071,HospitalA
2072,PROV0450,DrFirst2072,DrLast2072,General,DEPT004,1000002072,HospitalA
2073,PROV0210,DrFirst2073,DrLast2073,General,DEPT002,1000002073,HospitalA
2074,PROV0392,DrFirst2074,DrLast2074,General,DEPT009,1000002074,HospitalA
2075,PROV0264,DrFirst2075,DrLast2075,General,DEPT016,1000002075,HospitalA
2076,PROV0341,DrFirst2076,DrLast2076,General,DEPT014,1000002076,HospitalA
2077,PROV0259,DrFirst2077,DrLast2077,General,DEPT005,1000002077,HospitalA
2078,PROV0214,DrFirst2078,DrLast2078,General,DEPT012,1000002078,HospitalA
2079,PROV0383,DrFirst2079,DrLast2079,General,DEPT005,1000002079,HospitalA
2080,PROV0007,DrFirst2080,DrLast2080,General,DEPT020,1000002080,HospitalA
2081,PROV0192,DrFirst2081,DrLast2081,General,DEPT019,1000002081,HospitalA
2082,PROV0432,DrFirst2082,DrLast2082,General,DEPT001,1000002082,HospitalA
2083,PROV0453,DrFirst2083,DrLast2083,General,DEPT018,1000002083,HospitalA
2084,PROV0237,DrFirst2084,DrLast2084,General,DEPT005,1000002084,HospitalA
2085,PROV0063,DrFirst2085,DrLast2085,General,DEPT009,1000002085,HospitalA
2086,PROV0410,DrFirst2086,DrLast2086,General,DEPT003,1000002086,HospitalA
2087,PROV0059,DrFirst2087,DrLast2087,General,DEPT008,1000002087,HospitalA
2088,PROV0487,DrFirst2088,DrLast2088,General,DEPT014,1000002088,HospitalA
2089,PROV0153,DrFirst2089,DrLast2089,General,DEPT019,1000002089,HospitalA
2090,PROV0270,DrFirst2090,DrLast2090,General,DEPT003,1000002090,HospitalA
2091,PROV0169,DrFirst2091,DrLast2091,General,DEPT006,1000002091,HospitalA
2092,PROV0492,DrFirst2092,DrLast2092,General,DEPT003,1000002092,HospitalA
2093,PROV0455,DrFirst2093,DrLast2093,General,DEPT004,1000002093,HospitalA
2094,PROV0034,DrFirst2094,DrLast2094,General,DEPT003,1000002094,HospitalA
2095,PROV0086,DrFirst2095,DrLast2095,General,DEPT015,1000002095,HospitalA
2096,PROV0417,DrFirst2096,DrLast2096,General,DEPT017,1000002096,HospitalA
2097,PROV0363,DrFirst2097,DrLast2097,General,DEPT012,1000002097,HospitalA
2098,PROV0008,DrFirst2098,DrLast2098,General,DEPT016,1000002098,HospitalA
2099,PROV0401,DrFirst2099,DrLast2099,General,DEPT020,1000002099,HospitalA
2100,PROV0215,DrFirst2100,DrLast2100,General,DEPT014,1000002100,HospitalA
2101,PROV0500,DrFirst2101,DrLast2101,General,DEPT015,1000002101,HospitalA
2102,PROV0458,DrFirst2102,DrLast2102,General,DEPT010,1000002102,HospitalA
2103,PROV0412,DrFirst2103,DrLast2103,General,DEPT001,1000002103,HospitalA
2104,PROV0097,DrFirst2104,DrLast2104,General,DEPT019,1000002104,HospitalA
2105,PROV0267,DrFirst2105,DrLast2105,General,DEPT018,1000002105,HospitalA
2106,PROV0336,DrFirst2106,DrLast2106,General,DEPT014,1000002106,HospitalA
2107,PROV0374,DrFirst2107,DrLast2107,General,DEPT004,1000002107,HospitalA
2108,PROV0036,DrFirst2108,DrLast2108,General,DEPT006,1000002108,HospitalA
2109,PROV0029,DrFirst2109,DrLast2109,General,DEPT012,1000002109,HospitalA
2110,PROV0120,DrFirst2110,DrLast2110,General,DEPT002,1000002110,HospitalA
2111,PROV0373,DrFirst2111,DrLast2111,General,DEPT003,1000002111,HospitalA
2112,PROV0176,DrFirst2112,DrLast2112,General,DEPT014,1000002112,HospitalA
2113,PROV0189,DrFirst2113,DrLast2113,General,DEPT012,1000002113,HospitalA
2114,PROV0135,DrFirst2114,DrLast2114,General,DEPT019,1000002114,HospitalA
2115,PROV0276,DrFirst2115,DrLast2115,General,DEPT007,1000002115,HospitalA
2116,PROV0495,DrFirst2116,DrLast2116,General,DEPT004,1000002116,HospitalA
2117,PROV0235,DrFirst2117,DrLast2117,General,DEPT006,1000002117,HospitalA
2118,PROV0188,DrFirst2118,DrLast2118,General,DEPT012,1000002118,HospitalA
2119,PROV0343,DrFirst2119,DrLast2119,General,DEPT014,1000002119,HospitalA
2120,PROV0486,DrFirst2120,DrLast2120,General,DEPT006,1000002120,HospitalA
2121,PROV0254,DrFirst2121,DrLast2121,General,DEPT019,1000002121,HospitalA
2122,PROV0475,DrFirst2122,DrLast2122,General,DEPT005,1000002122,HospitalA
